6/1/05 17:55;3676.425
6/1/05 18:00;3686.809
6/1/05 18:05;3732.204
6/1/05 18:10;3642.799
6/1/05 18:15;3627.277
6/1/05 18:20;3662.287
6/1/05 18:25;3617.979
6/1/05 18:30;3630.252
6/1/05 18:35;3688.379
6/1/05 18:40;3666.253
6/1/05 18:45;3629.578
6/1/05 18:50;3712.721
6/1/05 18:55;3606.298
6/1/05 19:00;3547.911
6/1/05 19:05;3516.149
6/1/05 19:10;3539.857
6/1/05 19:15;3475.763
6/1/05 19:20;3537.556
6/1/05 19:25;3559.736
6/1/05 19:30;3474.145
6/1/05 19:35;3370.832
6/1/05 19:40;3319.191
6/1/05 19:45;3326.192
6/1/05 19:50;3325.179
6/1/05 19:55;3299.951
6/1/05 20:00;3260.83
6/1/05 20:05;3342.968
6/1/05 20:10;3348.61
6/1/05 20:15;3309.804
6/1/05 20:20;3289.672
6/1/05 20:25;3324.378
6/1/05 20:30;3356.784
6/1/05 20:35;3440.475
6/1/05 20:40;3393.329
6/1/05 20:45;3341.952
6/1/05 20:50;3354.661
6/1/05 20:55;3341.18
6/1/05 21:00;3277.24
6/1/05 21:05;3260.161
6/1/05 21:10;3209
6/1/05 21:15;3196.992
6/1/05 21:20;3212.01
6/1/05 21:25;3160.185
6/1/05 21:30;3192.934
6/1/05 21:35;3202.015
6/1/05 21:40;3159.447
6/1/05 21:45;3215.375
6/1/05 21:50;3232.941
6/1/05 21:55;3155.022
6/1/05 22:00;3118.118
6/1/05 22:05;3212.373
6/1/05 22:10;3247.305
6/1/05 22:15;3177.529
6/1/05 22:20;3176.627
6/1/05 22:25;3132.326
6/1/05 22:30;3162.326
6/1/05 22:35;3200.957
6/1/05 22:40;3175.515
6/1/05 22:45;3202.422
6/1/05 22:50;3295.278
6/1/05 22:55;3246.913
6/1/05 23:00;3206.908
6/1/05 23:05;3199.562
6/1/05 23:10;3146.934
6/1/05 23:15;3128.79
6/1/05 23:20;3128.9
6/1/05 23:25;3047.232
6/1/05 23:30;3051.579
6/1/05 23:35;3058.203
6/1/05 23:40;3020.863
6/1/05 23:45;2970.291
6/1/05 23:50;3151.149
6/1/05 23:55;3115.895
7/1/05 0:00;2936.081
7/1/05 0:05;2878.364
7/1/05 0:10;2841.796
7/1/05 0:15;2867.467
7/1/05 0:20;2901.578
7/1/05 0:25;2804.216
7/1/05 0:30;2750.759
7/1/05 0:35;2761.425
7/1/05 0:40;2769.83
7/1/05 0:45;2758.469
7/1/05 0:50;2757.283
7/1/05 0:55;2723.095
7/1/05 1:00;2593.054
7/1/05 1:05;2581.709
7/1/05 1:10;2544.947
7/1/05 1:15;2510.16
7/1/05 1:20;2542.427
7/1/05 1:25;2499.259
7/1/05 1:30;2444.141
7/1/05 1:35;2408.665
7/1/05 1:40;2385.894
7/1/05 1:45;2398.264
7/1/05 1:50;2436.085
7/1/05 1:55;2416.621
7/1/05 2:00;2379.249
7/1/05 2:05;2332.4
7/1/05 2:10;2291.058
7/1/05 2:15;2324.049
7/1/05 2:20;2329.958
7/1/05 2:25;2302.205
7/1/05 2:30;2332.846
7/1/05 2:35;2340.453
7/1/05 2:40;2264.854
7/1/05 2:45;2288.941
7/1/05 2:50;2268.286
7/1/05 2:55;2249.039
7/1/05 3:00;2177.568
7/1/05 3:05;2154.231
7/1/05 3:10;2130.674
7/1/05 3:15;2091.756
7/1/05 3:20;2057.917
7/1/05 3:25;2011.286
7/1/05 3:30;1987.467
7/1/05 3:35;1925.178
7/1/05 3:40;1886.021
7/1/05 3:45;1892.872
7/1/05 3:50;2002.379
7/1/05 3:55;1954.082
7/1/05 4:00;1917.331
7/1/05 4:05;1892.161
7/1/05 4:10;1934.77
7/1/05 4:15;1960.599
7/1/05 4:20;1881.709
7/1/05 4:25;1853.327
7/1/05 4:30;1808.881
7/1/05 4:35;1836.348
7/1/05 4:40;1817.937
7/1/05 4:45;1803.72
7/1/05 4:50;1851.927
7/1/05 4:55;1844.592
7/1/05 5:00;1785.804
7/1/05 5:05;1794.563
7/1/05 5:10;1751.585
7/1/05 5:15;1757.703
7/1/05 5:20;1754.086
7/1/05 5:25;1701.348
7/1/05 5:30;1712.77
7/1/05 5:35;1701.758
7/1/05 5:40;1659.13
7/1/05 5:45;1684.556
7/1/05 5:50;1687.39
7/1/05 5:55;1671.261
7/1/05 6:00;1711.637
7/1/05 6:05;1693.378
7/1/05 6:10;1664.659
7/1/05 6:15;1647.022
7/1/05 6:20;1627.869
7/1/05 6:25;1602.161
7/1/05 6:30;1617.584
7/1/05 6:35;1639.377
7/1/05 6:40;1627.393
7/1/05 6:45;1647.278
7/1/05 6:50;1702.721
7/1/05 6:55;1686.444
7/1/05 7:00;1706.689
7/1/05 7:05;1761.61
7/1/05 7:10;1762.036
7/1/05 7:15;1746.605
7/1/05 7:20;1740.334
7/1/05 7:25;1773.646
7/1/05 7:30;1775.648
7/1/05 7:35;1802.961
7/1/05 7:40;1806.584
7/1/05 7:45;1831.083
7/1/05 7:50;1922.443
7/1/05 7:55;1954.191
7/1/05 8:00;1995.379
7/1/05 8:05;2121.918
7/1/05 8:10;2262.888
7/1/05 8:15;2309.784
7/1/05 8:20;2456.71
7/1/05 8:25;2625.082
7/1/05 8:30;2808.67
7/1/05 8:35;2910.168
7/1/05 8:40;3036.094
7/1/05 8:45;3198.194
7/1/05 8:50;3410.306
7/1/05 8:55;3517.687
7/1/05 9:00;3627.593
7/1/05 9:05;3706.355
7/1/05 9:10;3781.065
7/1/05 9:15;3908.874
7/1/05 9:20;3956.435
7/1/05 9:25;4176.704
7/1/05 9:30;4240.8
7/1/05 9:35;4256.916
7/1/05 9:40;4434.742
7/1/05 9:45;4473.457
7/1/05 9:50;4419.906
7/1/05 9:55;4566.343
7/1/05 10:00;4595.376
7/1/05 10:05;4786.786
7/1/05 10:10;4947.959
7/1/05 10:15;4859.646
7/1/05 10:20;4917.661
7/1/05 10:25;4958.164
7/1/05 10:30;4896.371
7/1/05 10:35;4887.049
7/1/05 10:40;4894.536
7/1/05 10:45;4812.791
7/1/05 10:50;4855.146
7/1/05 10:55;4945.734
7/1/05 11:00;5031.501
7/1/05 11:05;5076.317
7/1/05 11:10;5180.948
7/1/05 11:15;5227.644
7/1/05 11:20;5415.417
7/1/05 11:25;5524.55
7/1/05 11:30;5538.771
7/1/05 11:35;5492.194
7/1/05 11:40;5516.967
7/1/05 11:45;5521.975
7/1/05 11:50;5626.006
7/1/05 11:55;5584.629
7/1/05 12:00;5612.879
7/1/05 12:05;5625.446
7/1/05 12:10;5598.241
7/1/05 12:15;5693.981
7/1/05 12:20;5612.083
7/1/05 12:25;5675.322
7/1/05 12:30;5603.725
7/1/05 12:35;5624.809
7/1/05 12:40;5614.815
7/1/05 12:45;5561.11
7/1/05 12:50;5610.29
7/1/05 12:55;5640.403
7/1/05 13:00;5723.761
7/1/05 13:05;5779.483
7/1/05 13:10;5679.474
7/1/05 13:15;5608.546
7/1/05 13:20;5741.577
7/1/05 13:25;5827.169
7/1/05 13:30;5867.903
7/1/05 13:35;5726.131
7/1/05 13:40;5863.616
7/1/05 13:45;5953.856
7/1/05 13:50;5899.01
7/1/05 13:55;6067.064
7/1/05 14:00;5956.376
7/1/05 14:05;5968.827
7/1/05 14:10;6098.578
7/1/05 14:15;5982.882
7/1/05 14:20;5751.098
7/1/05 14:25;5730.189
7/1/05 14:30;5883.083
7/1/05 14:35;6035.988
7/1/05 14:40;5974.306
7/1/05 14:45;5851.024
7/1/05 14:50;5880.746
7/1/05 14:55;6050.581
7/1/05 15:00;5984.742
7/1/05 15:05;5925.692
7/1/05 15:10;5983.445
7/1/05 15:15;5722.621
7/1/05 15:20;5721.949
7/1/05 15:25;5705.787
7/1/05 15:30;5613.736
7/1/05 15:35;5486.73
7/1/05 15:40;5414.329
7/1/05 15:45;5259.156
7/1/05 15:50;5318.785
7/1/05 15:55;5317.21
7/1/05 16:00;5331.088
7/1/05 16:05;5158.058
7/1/05 16:10;5141.076
7/1/05 16:15;5063.5
7/1/05 16:20;5007.045
7/1/05 16:25;4901.168
7/1/05 16:30;4688.216
7/1/05 16:35;4604.956
7/1/05 16:40;4499.979
7/1/05 16:45;4412.439
7/1/05 16:50;4463.058
7/1/05 16:55;4382.472
7/1/05 17:00;4334.834
7/1/05 17:05;4164.86
7/1/05 17:10;4106.263
7/1/05 17:15;3993.08
7/1/05 17:20;3994.678
7/1/05 17:25;3959.49
7/1/05 17:30;3871.005
7/1/05 17:35;3817.359
7/1/05 17:40;3773.79
7/1/05 17:45;3718.413
7/1/05 17:50;3681.489
7/1/05 17:55;3667.761
7/1/05 18:00;3664.699
7/1/05 18:05;3594.103
7/1/05 18:10;3628.823
7/1/05 18:15;3554.776
7/1/05 18:20;3548.595
7/1/05 18:25;3583.015
7/1/05 18:30;3543.27
7/1/05 18:35;3525.273
7/1/05 18:40;3482.279
7/1/05 18:45;3452.652
7/1/05 18:50;3462.009
7/1/05 18:55;3512.751
7/1/05 19:00;3487.56
7/1/05 19:05;3457.513
7/1/05 19:10;3391.684
7/1/05 19:15;3425.737
7/1/05 19:20;3430.411
7/1/05 19:25;3436.667
7/1/05 19:30;3405.196
7/1/05 19:35;3358.141
7/1/05 19:40;3460.071
7/1/05 19:45;3448.865
7/1/05 19:50;3459.538
7/1/05 19:55;3390.042
7/1/05 20:00;3387.08
7/1/05 20:05;3386.378
7/1/05 20:10;3430.76
7/1/05 20:15;3481.329
7/1/05 20:20;3432.231
7/1/05 20:25;3364.793
7/1/05 20:30;3408.109
7/1/05 20:35;3417.261
7/1/05 20:40;3376.087
7/1/05 20:45;3364.333
7/1/05 20:50;3401.578
7/1/05 20:55;3416.289
7/1/05 21:00;3399.816
7/1/05 21:05;3370.617
7/1/05 21:10;3322.878
7/1/05 21:15;3392.068
7/1/05 21:20;3315.635
7/1/05 21:25;3365.745
7/1/05 21:30;3357.726
7/1/05 21:35;3409.355
7/1/05 21:40;3408.537
7/1/05 21:45;3405.516
7/1/05 21:50;3477.619
7/1/05 21:55;3559.413
7/1/05 22:00;3439.636
7/1/05 22:05;3417.995
7/1/05 22:10;3392.711
7/1/05 22:15;3367.296
7/1/05 22:20;3342.97
7/1/05 22:25;3377.967
7/1/05 22:30;3363.748
7/1/05 22:35;3300.026
7/1/05 22:40;3284.341
7/1/05 22:45;3233.943
7/1/05 22:50;3254.878
7/1/05 22:55;3213.844
7/1/05 23:00;3212.032
7/1/05 23:05;3192.243
7/1/05 23:10;3123.51
7/1/05 23:15;3136.983
7/1/05 23:20;3163.46
7/1/05 23:25;3067.726
7/1/05 23:30;3019.038
7/1/05 23:35;3036.026
7/1/05 23:40;3112.742
7/1/05 23:45;3036.485
7/1/05 23:50;3147.233
7/1/05 23:55;3111.219
8/1/05 0:00;3083.22
8/1/05 0:05;3037.906
8/1/05 0:10;2988.732
8/1/05 0:15;2961.436
8/1/05 0:20;2985.631
8/1/05 0:25;2921.19
8/1/05 0:30;2935.687
8/1/05 0:35;2948.285
8/1/05 0:40;2967.521
8/1/05 0:45;2939.07
8/1/05 0:50;2940.182
8/1/05 0:55;2878.673
8/1/05 1:00;2893.097
8/1/05 1:05;2909.989
8/1/05 1:10;2845.071
8/1/05 1:15;2864.729
8/1/05 1:20;2847.408
8/1/05 1:25;2820.312
8/1/05 1:30;2877.486
8/1/05 1:35;2795.352
8/1/05 1:40;2742.9
8/1/05 1:45;2713.623
8/1/05 1:50;2718.354
8/1/05 1:55;2662.321
8/1/05 2:00;2605.205
8/1/05 2:05;2635.513
8/1/05 2:10;2621.271
8/1/05 2:15;2567.435
8/1/05 2:20;2586.502
8/1/05 2:25;2602.178
8/1/05 2:30;2534.094
8/1/05 2:35;2535.473
8/1/05 2:40;2533.084
8/1/05 2:45;2547.305
8/1/05 2:50;2551.897
8/1/05 2:55;2582.187
8/1/05 3:00;2551.601
8/1/05 3:05;2508.228
8/1/05 3:10;2451.578
8/1/05 3:15;2481.455
8/1/05 3:20;2474.737
8/1/05 3:25;2484.39
8/1/05 3:30;2360.079
8/1/05 3:35;2339.896
8/1/05 3:40;2298.663
8/1/05 3:45;2299.588
8/1/05 3:50;2373.703
8/1/05 3:55;2356.877
8/1/05 4:00;2305.568
8/1/05 4:05;2246.039
8/1/05 4:10;2183.679
8/1/05 4:15;2221.725
8/1/05 4:20;2202.591
8/1/05 4:25;2157.448
8/1/05 4:30;2158.425
8/1/05 4:35;2155.274
8/1/05 4:40;2096.085
8/1/05 4:45;2125.511
8/1/05 4:50;2145.521
8/1/05 4:55;2166.734
8/1/05 5:00;2073.73
8/1/05 5:05;2055.195
8/1/05 5:10;2043.917
8/1/05 5:15;1964.438
8/1/05 5:20;1971.327
8/1/05 5:25;1965.338
8/1/05 5:30;1939.527
8/1/05 5:35;1938.059
8/1/05 5:40;1882.045
8/1/05 5:45;1895.84
8/1/05 5:50;1917.753
8/1/05 5:55;1938.405
8/1/05 6:00;1900.54
8/1/05 6:05;1864.621
8/1/05 6:10;1838.878
8/1/05 6:15;1850.447
8/1/05 6:20;1874.316
8/1/05 6:25;1839.981
8/1/05 6:30;1817.496
8/1/05 6:35;1793.257
8/1/05 6:40;1790.773
8/1/05 6:45;1831.663
8/1/05 6:50;1836.328
8/1/05 6:55;1827.626
8/1/05 7:00;1822.239
8/1/05 7:05;1793.789
8/1/05 7:10;1793.655
8/1/05 7:15;1834.116
8/1/05 7:20;1820.474
8/1/05 7:25;1779.819
8/1/05 7:30;1786.97
8/1/05 7:35;1786.57
8/1/05 7:40;1745.228
8/1/05 7:45;1784.079
8/1/05 7:50;1800.022
8/1/05 7:55;1785.62
8/1/05 8:00;1800.542
8/1/05 8:05;1795.547
8/1/05 8:10;1772.809
8/1/05 8:15;1801.382
8/1/05 8:20;1796.247
8/1/05 8:25;1789.67
8/1/05 8:30;1759.653
8/1/05 8:35;1749.378
8/1/05 8:40;1750.983
8/1/05 8:45;1796.88
8/1/05 8:50;1870.905
8/1/05 8:55;1926.201
8/1/05 9:00;1932.306
8/1/05 9:05;1930.633
8/1/05 9:10;2018.151
8/1/05 9:15;2063.401
8/1/05 9:20;2078.678
8/1/05 9:25;2062.09
8/1/05 9:30;2053.88
8/1/05 9:35;2102.238
8/1/05 9:40;2121.09
8/1/05 9:45;2145.671
8/1/05 9:50;2174.621
8/1/05 9:55;2153.207
8/1/05 10:00;2201.947
8/1/05 10:05;2202.947
8/1/05 10:10;2249.317
8/1/05 10:15;2204.946
8/1/05 10:20;2242.454
8/1/05 10:25;2269.963
8/1/05 10:30;2279.295
8/1/05 10:35;2310.484
8/1/05 10:40;2323.466
8/1/05 10:45;2426.382
8/1/05 10:50;2465.803
8/1/05 10:55;2457.669
8/1/05 11:00;2506.477
8/1/05 11:05;2554.725
8/1/05 11:10;2545.282
8/1/05 11:15;2596.552
8/1/05 11:20;2611.988
8/1/05 11:25;2650.697
8/1/05 11:30;2693.321
8/1/05 11:35;2717.451
8/1/05 11:40;2730.185
8/1/05 11:45;2768.807
8/1/05 11:50;2852.598
8/1/05 11:55;2834.846
8/1/05 12:00;2836.828
8/1/05 12:05;2838.015
8/1/05 12:10;2791.804
8/1/05 12:15;2864.42
8/1/05 12:20;2891.751
8/1/05 12:25;2882.882
8/1/05 12:30;2890.677
8/1/05 12:35;2906.538
8/1/05 12:40;2908.367
8/1/05 12:45;2926.226
8/1/05 12:50;2935.786
8/1/05 12:55;2965.077
8/1/05 13:00;3000.87
8/1/05 13:05;2978.867
8/1/05 13:10;2901.651
8/1/05 13:15;2930.264
8/1/05 13:20;2947.462
8/1/05 13:25;2966.645
8/1/05 13:30;3025.6
8/1/05 13:35;3075.643
8/1/05 13:40;2989.428
8/1/05 13:45;3062.528
8/1/05 13:50;3059.602
8/1/05 13:55;3128.491
8/1/05 14:00;3279.561
8/1/05 14:05;3156.423
8/1/05 14:10;3116.629
8/1/05 14:15;3156.141
8/1/05 14:20;3220.969
8/1/05 14:25;3189.535
8/1/05 14:30;3325.71
8/1/05 14:35;3313.325
8/1/05 14:40;3287.93
8/1/05 14:45;3185.55
8/1/05 14:50;3225.632
8/1/05 14:55;3240.352
8/1/05 15:00;3349.939
8/1/05 15:05;3317.76
8/1/05 15:10;3334.913
8/1/05 15:15;3356.31
8/1/05 15:20;3346.306
8/1/05 15:25;3353.756
8/1/05 15:30;3324.879
8/1/05 15:35;3296.798
8/1/05 15:40;3362.193
8/1/05 15:45;3456.228
8/1/05 15:50;3428.549
8/1/05 15:55;3403.718
8/1/05 16:00;3386.445
8/1/05 16:05;3491.694
8/1/05 16:10;3480.436
8/1/05 16:15;3453.263
8/1/05 16:20;3405.503
8/1/05 16:25;3410.547
8/1/05 16:30;3327.033
8/1/05 16:35;3336.332
8/1/05 16:40;3361.695
8/1/05 16:45;3386.846
8/1/05 16:50;3429.131
8/1/05 16:55;3429.814
8/1/05 17:00;3418.966
8/1/05 17:05;3383.695
8/1/05 17:10;3412.962
8/1/05 17:15;3350.806
8/1/05 17:20;3382.188
8/1/05 17:25;3330.538
8/1/05 17:30;3405.03
8/1/05 17:35;3403.485
8/1/05 17:40;3381.38
8/1/05 17:45;3402.788
8/1/05 17:50;3265.147
8/1/05 17:55;3344.789
8/1/05 18:00;3368.569
8/1/05 18:05;3334.411
8/1/05 18:10;3330.871
8/1/05 18:15;3388.453
8/1/05 18:20;3387.604
8/1/05 18:25;3367.813
8/1/05 18:30;3270.314
8/1/05 18:35;3297.964
8/1/05 18:40;3379.51
8/1/05 18:45;3433.829
8/1/05 18:50;3483.893
8/1/05 18:55;3370.142
8/1/05 19:00;3329.346
8/1/05 19:05;3335.387
8/1/05 19:10;3287.809
8/1/05 19:15;3266.992
8/1/05 19:20;3284.387
8/1/05 19:25;3292.587
8/1/05 19:30;3300.214
8/1/05 19:35;3280.925
8/1/05 19:40;3329.285
8/1/05 19:45;3398.059
8/1/05 19:50;3353.769
8/1/05 19:55;3403.714
8/1/05 20:00;3427.586
8/1/05 20:05;3436
8/1/05 20:10;3352.147
8/1/05 20:15;3364.77
8/1/05 20:20;3338.919
8/1/05 20:25;3364.022
8/1/05 20:30;3231.638
8/1/05 20:35;3235.65
8/1/05 20:40;3214.355
8/1/05 20:45;3256.016
8/1/05 20:50;3319.926
8/1/05 20:55;3344.096
8/1/05 21:00;3249.397
8/1/05 21:05;3181.917
8/1/05 21:10;3271.021
8/1/05 21:15;3215.453
8/1/05 21:20;3207.319
8/1/05 21:25;3175.319
8/1/05 21:30;3165.185
8/1/05 21:35;3211
8/1/05 21:40;3360.538
8/1/05 21:45;3487.617
8/1/05 21:50;3446.559
8/1/05 21:55;3453.8
8/1/05 22:00;3447.767
8/1/05 22:05;3397.66
8/1/05 22:10;3259.922
8/1/05 22:15;3379.596
8/1/05 22:20;3299.335
8/1/05 22:25;3316.035
8/1/05 22:30;3391.72
8/1/05 22:35;3270.082
8/1/05 22:40;3212.672
8/1/05 22:45;3296.331
8/1/05 22:50;3374.286
8/1/05 22:55;3255.241
8/1/05 23:00;3324.712
8/1/05 23:05;3317.272
8/1/05 23:10;3260.089
8/1/05 23:15;3224.971
8/1/05 23:20;3101.775
8/1/05 23:25;2925.994
8/1/05 23:30;2923.748
8/1/05 23:35;2890.14
8/1/05 23:40;2971.328
8/1/05 23:45;3046.586
8/1/05 23:50;3055.243
8/1/05 23:55;3006.756
9/1/05 0:00;2997.939
9/1/05 0:05;2968.629
9/1/05 0:10;2920.288
9/1/05 0:15;3007.883
9/1/05 0:20;2957.312
9/1/05 0:25;2935.685
9/1/05 0:30;2885.393
9/1/05 0:35;2865.31
9/1/05 0:40;2895.217
9/1/05 0:45;2905.534
9/1/05 0:50;2901.802
9/1/05 0:55;2900.317
9/1/05 1:00;2830.514
9/1/05 1:05;2827.858
9/1/05 1:10;2820.473
9/1/05 1:15;2793.37
9/1/05 1:20;2819.056
9/1/05 1:25;2771.952
9/1/05 1:30;2750.159
9/1/05 1:35;2716.565
9/1/05 1:40;2730.568
9/1/05 1:45;2668.078
9/1/05 1:50;2678.499
9/1/05 1:55;2638.965
9/1/05 2:00;2639.758
9/1/05 2:05;2659.388
9/1/05 2:10;2701.637
9/1/05 2:15;2683.679
9/1/05 2:20;2676.227
9/1/05 2:25;2681.4
9/1/05 2:30;2642.631
9/1/05 2:35;2585.982
9/1/05 2:40;2553.748
9/1/05 2:45;2551.538
9/1/05 2:50;2586.61
9/1/05 2:55;2583.952
9/1/05 3:00;2527.474
9/1/05 3:05;2410.831
9/1/05 3:10;2374.547
9/1/05 3:15;2369.609
9/1/05 3:20;2321.573
9/1/05 3:25;2307.439
9/1/05 3:30;2252.605
9/1/05 3:35;2291.423
9/1/05 3:40;2335.782
9/1/05 3:45;2374.977
9/1/05 3:50;2435.169
9/1/05 3:55;2456.704
9/1/05 4:00;2406.536
9/1/05 4:05;2352.257
9/1/05 4:10;2324.924
9/1/05 4:15;2272.927
9/1/05 4:20;2325.819
9/1/05 4:25;2338.011
9/1/05 4:30;2376.414
9/1/05 4:35;2331.009
9/1/05 4:40;2260.705
9/1/05 4:45;2254.526
9/1/05 4:50;2266.398
9/1/05 4:55;2212.633
9/1/05 5:00;2194.663
9/1/05 5:05;2116.882
9/1/05 5:10;2055.003
9/1/05 5:15;2054.757
9/1/05 5:20;2027.234
9/1/05 5:25;2053.424
9/1/05 5:30;2015.984
9/1/05 5:35;1985.902
9/1/05 5:40;2065.303
9/1/05 5:45;2058.487
9/1/05 5:50;2073.395
9/1/05 5:55;2075.938
9/1/05 6:00;2045.711
9/1/05 6:05;2025.555
9/1/05 6:10;1979.321
9/1/05 6:15;1947.631
9/1/05 6:20;1895.821
9/1/05 6:25;1897.694
9/1/05 6:30;1867.86
9/1/05 6:35;1928.34
9/1/05 6:40;1953.708
9/1/05 6:45;1973.829
9/1/05 6:50;1994.72
9/1/05 6:55;2029.956
9/1/05 7:00;1985.849
9/1/05 7:05;1993.484
9/1/05 7:10;1990.293
9/1/05 7:15;1885.888
9/1/05 7:20;1824.082
9/1/05 7:25;1969.892
9/1/05 7:30;1978.465
9/1/05 7:35;1909.107
9/1/05 7:40;1892.709
9/1/05 7:45;2027.07
9/1/05 7:50;1991.341
9/1/05 7:55;1962.849
9/1/05 8:00;1966
9/1/05 8:05;1859.197
9/1/05 8:10;1950.848
9/1/05 8:15;1929.972
9/1/05 8:20;1825.103
9/1/05 8:25;1818.941
9/1/05 8:30;1831.503
9/1/05 8:35;1872.262
9/1/05 8:40;1962.603
9/1/05 8:45;1964.48
9/1/05 8:50;1966.8
9/1/05 8:55;1928.864
9/1/05 9:00;2013.734
9/1/05 9:05;2101.629
9/1/05 9:10;2039.753
9/1/05 9:15;1996.995
9/1/05 9:20;2005.97
9/1/05 9:25;2063.161
9/1/05 9:30;2029.669
9/1/05 9:35;2065.383
9/1/05 9:40;2048.948
9/1/05 9:45;2101.827
9/1/05 9:50;2116.434
9/1/05 9:55;2194.547
9/1/05 10:00;2234.352
9/1/05 10:05;2243.247
9/1/05 10:10;2243.318
9/1/05 10:15;2380.067
9/1/05 10:20;2358.327
9/1/05 10:25;2261.611
9/1/05 10:30;2283.868
9/1/05 10:35;2349
9/1/05 10:40;2482.161
9/1/05 10:45;2521.61
9/1/05 10:50;2513.564
9/1/05 10:55;2562.309
9/1/05 11:00;2601.231
9/1/05 11:05;2661.599
9/1/05 11:10;2668.924
9/1/05 11:15;2715.267
9/1/05 11:20;2718.541
9/1/05 11:25;2731.587
9/1/05 11:30;2757.028
9/1/05 11:35;2736.155
9/1/05 11:40;2781.208
9/1/05 11:45;2902.248
9/1/05 11:50;2823.815
9/1/05 11:55;2867.339
9/1/05 12:00;2804.654
9/1/05 12:05;2838.939
9/1/05 12:10;2885.464
9/1/05 12:15;2842.686
9/1/05 12:20;2892.799
9/1/05 12:25;2878.147
9/1/05 12:30;2904.48
9/1/05 12:35;2961.586
9/1/05 12:40;2966.046
9/1/05 12:45;2998.318
9/1/05 12:50;3093.156
9/1/05 12:55;3097.884
9/1/05 13:00;3067.991
9/1/05 13:05;3156.29
9/1/05 13:10;3200.527
9/1/05 13:15;3251.856
9/1/05 13:20;3303.807
9/1/05 13:25;3322.784
9/1/05 13:30;3315.916
9/1/05 13:35;3355.495
9/1/05 13:40;3320.914
9/1/05 13:45;3267.623
9/1/05 13:50;3337.597
9/1/05 13:55;3383.823
9/1/05 14:00;3388.778
9/1/05 14:05;3450.669
9/1/05 14:10;3470.346
9/1/05 14:15;3478.428
9/1/05 14:20;3504.318
9/1/05 14:25;3511.433
9/1/05 14:30;3458.868
9/1/05 14:35;3427.665
9/1/05 14:40;3505.057
9/1/05 14:45;3579.913
9/1/05 14:50;3585.127
9/1/05 14:55;3618.354
9/1/05 15:00;3701.472
9/1/05 15:05;3732.432
9/1/05 15:10;3798.807
9/1/05 15:15;3767.558
9/1/05 15:20;3643.823
9/1/05 15:25;3635.361
9/1/05 15:30;3686.63
9/1/05 15:35;3716.851
9/1/05 15:40;3804.848
9/1/05 15:45;3827.59
9/1/05 15:50;3910.399
9/1/05 15:55;3833.082
9/1/05 16:00;3833.901
9/1/05 16:05;3878.623
9/1/05 16:10;3760.741
9/1/05 16:15;3880.018
9/1/05 16:20;3924.632
9/1/05 16:25;3886.346
9/1/05 16:30;3935.939
9/1/05 16:35;3943.612
9/1/05 16:40;3966.903
9/1/05 16:45;4088.454
9/1/05 16:50;4192.882
9/1/05 16:55;4196.515
9/1/05 17:00;4114.788
9/1/05 17:05;4056.378
9/1/05 17:10;4065.193
9/1/05 17:15;4085.405
9/1/05 17:20;3936.847
9/1/05 17:25;3909.33
9/1/05 17:30;3832.164
9/1/05 17:35;3863.314
9/1/05 17:40;3828.875
9/1/05 17:45;3880.987
9/1/05 17:50;3896.627
9/1/05 17:55;3915.221
9/1/05 18:00;3896.012
9/1/05 18:05;3906.402
9/1/05 18:10;3901.325
9/1/05 18:15;3781.015
9/1/05 18:20;3759.664
9/1/05 18:25;3799.43
9/1/05 18:30;3895.735
9/1/05 18:35;3905.179
9/1/05 18:40;3868.564
9/1/05 18:45;3993.528
9/1/05 18:50;4011.841
9/1/05 18:55;3958.191
9/1/05 19:00;3907.836
9/1/05 19:05;3905.238
9/1/05 19:10;3821.304
9/1/05 19:15;3835.139
9/1/05 19:20;3806.599
9/1/05 19:25;3861.338
9/1/05 19:30;3727.548
9/1/05 19:35;3654.158
9/1/05 19:40;3690.599
9/1/05 19:45;3704.712
9/1/05 19:50;3659.769
9/1/05 19:55;3668.419
9/1/05 20:00;3705.064
9/1/05 20:05;3605.028
9/1/05 20:10;3791.989
9/1/05 20:15;3906.056
9/1/05 20:20;3950.335
9/1/05 20:25;3906.937
9/1/05 20:30;3937.853
9/1/05 20:35;3995.124
9/1/05 20:40;4011.385
9/1/05 20:45;4038.534
9/1/05 20:50;4043.005
9/1/05 20:55;4011.982
9/1/05 21:00;3972.054
9/1/05 21:05;4014.461
9/1/05 21:10;3939.814
9/1/05 21:15;3882.136
9/1/05 21:20;3844.629
9/1/05 21:25;3749.106
9/1/05 21:30;3664.725
9/1/05 21:35;3672.151
9/1/05 21:40;3594.59
9/1/05 21:45;3675.695
9/1/05 21:50;3662.161
9/1/05 21:55;3680.338
9/1/05 22:00;3639.03
9/1/05 22:05;3664.814
9/1/05 22:10;3763.828
9/1/05 22:15;3790.237
9/1/05 22:20;3796.758
9/1/05 22:25;3804.065
9/1/05 22:30;3722.26
9/1/05 22:35;3668.848
9/1/05 22:40;3707.604
9/1/05 22:45;3717.506
9/1/05 22:50;3700.838
9/1/05 22:55;3708.152
9/1/05 23:00;3634.516
9/1/05 23:05;3631.42
9/1/05 23:10;3499.466
9/1/05 23:15;3466.77
9/1/05 23:20;3431.783
9/1/05 23:25;3357.534
9/1/05 23:30;3324.599
9/1/05 23:35;3262.572
9/1/05 23:40;3286.35
